number_nodes|execution_times|distances|optimal_path
418|0.08676695823669434|31136.24225613863|[115, 268, 205, 273, 99, 60, 103, 37, 143, 0, 232, 163, 192, 56, 3, 164, 152, 138, 130, 8, 25, 110, 262, 14, 67, 227, 245, 76, 105, 155, 86, 208, 47, 6, 156, 119, 190, 1, 234, 111, 10, 160, 49, 195, 259, 146, 107, 188, 183, 210, 189, 256, 85, 122, 229, 126, 29, 165, 72, 124, 181, 197, 95, 168, 31, 147, 9, 134, 266, 279, 100, 52, 145, 182, 64, 39, 12, 13, 59, 116, 260, 97, 109, 51, 84, 11, 172, 170, 269, 139, 238, 271, 212, 33, 247, 252, 220, 225, 278, 108, 77, 57, 41, 142, 255, 263, 214, 173, 270, 272, 257, 226, 136, 216, 32, 36, 50, 275, 102, 46, 4, 258, 149, 167, 186, 191, 201, 198, 144, 48, 19, 20, 92, 187, 7, 81, 113, 202, 43, 96, 221, 243, 267, 34, 68, 250, 15, 235, 200, 63, 159, 178, 79, 161, 140, 169, 241, 239, 106, 137, 222, 26, 55, 93, 194, 223, 71, 125, 265, 233, 66, 254, 175, 204, 158, 133, 5, 135, 176, 70, 35, 42, 65, 78, 117, 21, 91, 40, 120, 228, 246, 18, 128, 148, 180, 2, 218, 196, 16, 112, 118, 277, 27, 58, 203, 193, 22, 127, 171, 231, 276, 174, 215, 213, 264, 87, 132, 28, 90, 131, 17, 151, 82, 62, 45, 219, 244, 249, 88, 94, 150, 80, 166, 261, 153, 217, 104, 83, 69, 206, 129, 211, 248, 177, 185, 179, 199, 157, 162, 74, 23, 184, 242, 230, 53, 236, 207, 98, 89, 54, 154, 73, 123, 61, 24, 114, 30, 251, 209, 237, 121, 44, 224, 141, 274, 253, 240, 75, 101, 38, 115]
419|0.09322071075439453|31165.35552559923|[180, 61, 43, 96, 182, 185, 69, 178, 192, 203, 199, 200, 75, 274, 145, 47, 161, 9, 57, 41, 50, 71, 267, 128, 264, 66, 93, 164, 137, 84, 1, 38, 10, 94, 133, 72, 67, 157, 34, 255, 171, 152, 175, 165, 3, 83, 54, 272, 101, 158, 252, 237, 115, 201, 187, 134, 12, 257, 88, 198, 2, 184, 65, 139, 100, 56, 218, 211, 233, 279, 11, 208, 33, 55, 278, 0, 244, 151, 60, 202, 62, 107, 6, 153, 64, 105, 144, 121, 29, 111, 181, 150, 155, 188, 232, 249, 136, 132, 118, 271, 265, 263, 110, 120, 242, 18, 49, 59, 209, 268, 143, 35, 77, 275, 90, 13, 36, 204, 174, 207, 141, 215, 243, 14, 169, 154, 40, 223, 163, 52, 46, 87, 63, 85, 109, 260, 148, 160, 97, 259, 19, 193, 45, 269, 31, 5, 206, 277, 8, 221, 235, 227, 240, 7, 273, 276, 28, 261, 42, 25, 27, 16, 91, 58, 4, 21, 114, 103, 212, 241, 256, 196, 81, 197, 216, 224, 238, 236, 108, 179, 156, 258, 149, 162, 119, 17, 251, 39, 147, 112, 254, 159, 166, 138, 129, 220, 245, 126, 189, 214, 70, 247, 146, 30, 26, 32, 74, 117, 68, 190, 230, 248, 225, 177, 86, 205, 228, 95, 92, 222, 53, 20, 44, 253, 15, 266, 131, 135, 140, 170, 219, 98, 246, 76, 213, 226, 80, 73, 217, 183, 24, 194, 127, 124, 210, 89, 234, 231, 250, 239, 130, 48, 106, 172, 123, 229, 262, 173, 104, 176, 37, 195, 142, 23, 191, 116, 168, 122, 167, 78, 113, 51, 102, 79, 186, 125, 99, 270, 22, 82, 180]
420|0.09124279022216797|31278.773644222376|[91, 262, 138, 140, 0, 269, 122, 169, 22, 23, 21, 64, 185, 174, 29, 259, 123, 154, 202, 54, 119, 173, 28, 132, 27, 141, 134, 254, 188, 36, 48, 270, 68, 236, 70, 69, 261, 115, 77, 274, 137, 222, 272, 56, 58, 187, 184, 219, 217, 99, 227, 121, 93, 33, 67, 20, 112, 113, 55, 168, 198, 90, 81, 165, 197, 102, 94, 4, 257, 214, 95, 75, 96, 243, 14, 253, 50, 176, 267, 239, 207, 231, 245, 15, 183, 8, 86, 211, 230, 260, 201, 62, 57, 264, 88, 171, 251, 273, 84, 212, 49, 125, 51, 151, 30, 129, 13, 24, 52, 209, 106, 265, 232, 241, 271, 160, 234, 31, 177, 206, 277, 100, 156, 223, 71, 103, 101, 76, 43, 157, 235, 158, 10, 5, 228, 2, 73, 127, 213, 195, 192, 61, 74, 146, 275, 182, 145, 6, 180, 65, 186, 210, 92, 203, 193, 194, 135, 41, 153, 278, 45, 3, 139, 46, 133, 252, 89, 118, 233, 7, 237, 19, 9, 130, 35, 155, 114, 104, 162, 120, 111, 34, 136, 249, 190, 11, 163, 226, 240, 72, 170, 150, 147, 42, 37, 26, 107, 16, 189, 63, 256, 248, 208, 258, 247, 80, 179, 149, 250, 205, 98, 181, 105, 44, 47, 276, 215, 148, 59, 268, 152, 82, 108, 97, 255, 12, 218, 199, 25, 224, 167, 117, 220, 244, 229, 124, 66, 83, 87, 178, 126, 279, 18, 164, 166, 1, 142, 196, 53, 200, 191, 85, 32, 172, 109, 38, 79, 238, 39, 143, 242, 175, 17, 266, 216, 144, 263, 161, 159, 246, 78, 116, 221, 204, 40, 225, 60, 128, 131, 110, 91]
421|0.08158445358276367|31386.121651566118|[8, 35, 105, 141, 200, 126, 67, 52, 122, 121, 72, 193, 210, 110, 29, 54, 74, 264, 233, 278, 48, 173, 205, 155, 251, 16, 4, 208, 75, 166, 93, 241, 230, 11, 234, 102, 3, 58, 277, 137, 10, 244, 65, 133, 178, 134, 199, 59, 184, 91, 211, 181, 224, 188, 0, 158, 239, 111, 256, 82, 170, 79, 169, 180, 97, 66, 51, 40, 242, 123, 150, 172, 109, 207, 253, 146, 99, 49, 95, 149, 235, 250, 113, 73, 96, 108, 237, 42, 248, 63, 44, 130, 117, 154, 266, 131, 106, 227, 273, 17, 279, 153, 265, 71, 124, 24, 177, 81, 156, 243, 33, 32, 14, 190, 53, 152, 120, 261, 90, 260, 268, 196, 271, 157, 161, 185, 7, 258, 219, 223, 12, 275, 247, 246, 197, 221, 112, 15, 39, 191, 84, 36, 151, 179, 64, 76, 119, 100, 118, 209, 222, 226, 238, 132, 41, 50, 269, 217, 202, 216, 236, 148, 38, 259, 240, 128, 68, 86, 147, 176, 20, 192, 214, 46, 249, 143, 47, 267, 263, 257, 87, 206, 55, 5, 163, 26, 43, 145, 34, 101, 80, 69, 272, 165, 245, 6, 203, 25, 23, 138, 22, 107, 94, 62, 174, 228, 231, 182, 186, 171, 270, 19, 255, 116, 92, 136, 27, 204, 85, 57, 125, 13, 164, 21, 60, 70, 114, 28, 88, 198, 83, 37, 30, 31, 135, 162, 218, 144, 187, 9, 213, 159, 276, 140, 142, 274, 254, 252, 212, 98, 139, 1, 229, 175, 115, 160, 232, 127, 56, 61, 18, 220, 183, 167, 189, 104, 215, 168, 225, 194, 201, 129, 2, 78, 89, 45, 262, 103, 77, 195, 8]
422|0.0800023078918457|31231.042402214076|[182, 198, 14, 171, 189, 233, 204, 94, 277, 211, 152, 42, 53, 126, 229, 246, 137, 132, 183, 39, 81, 47, 263, 37, 176, 112, 33, 218, 95, 36, 72, 7, 250, 226, 51, 67, 179, 35, 275, 6, 4, 116, 52, 228, 201, 109, 134, 127, 155, 223, 227, 172, 221, 133, 0, 240, 259, 253, 120, 57, 203, 108, 98, 219, 168, 44, 74, 56, 247, 30, 258, 129, 11, 239, 249, 164, 187, 143, 19, 274, 8, 194, 178, 167, 115, 196, 75, 106, 58, 166, 92, 45, 146, 157, 206, 131, 238, 41, 82, 230, 1, 200, 216, 188, 186, 54, 260, 231, 18, 279, 220, 191, 65, 63, 22, 130, 162, 13, 184, 160, 26, 197, 242, 269, 261, 256, 105, 199, 76, 62, 217, 79, 59, 31, 34, 151, 73, 252, 91, 266, 107, 180, 23, 148, 28, 40, 110, 10, 158, 78, 210, 138, 209, 173, 236, 257, 32, 70, 68, 243, 237, 170, 103, 60, 102, 224, 89, 251, 12, 192, 142, 202, 15, 177, 124, 222, 215, 262, 48, 264, 90, 111, 185, 212, 154, 265, 119, 135, 9, 71, 43, 87, 161, 150, 136, 128, 2, 225, 77, 113, 165, 25, 141, 276, 213, 122, 101, 234, 21, 248, 267, 205, 232, 3, 207, 181, 96, 114, 121, 278, 20, 27, 99, 235, 163, 69, 144, 38, 190, 55, 93, 100, 125, 29, 208, 195, 80, 175, 149, 145, 169, 273, 255, 254, 159, 61, 64, 270, 104, 244, 140, 5, 123, 24, 193, 271, 46, 117, 16, 241, 118, 153, 214, 86, 50, 268, 85, 49, 97, 245, 17, 174, 156, 66, 272, 147, 139, 84, 88, 83, 182]
423|0.07262945175170898|31049.140858750714|[86, 116, 85, 253, 1, 222, 231, 125, 159, 232, 4, 40, 182, 87, 28, 187, 217, 255, 134, 97, 122, 41, 155, 67, 96, 112, 213, 53, 221, 146, 262, 141, 214, 215, 149, 71, 189, 144, 109, 16, 226, 201, 250, 30, 111, 200, 168, 191, 133, 234, 3, 11, 274, 229, 135, 137, 206, 74, 123, 63, 173, 166, 160, 22, 224, 171, 156, 61, 188, 80, 145, 31, 19, 36, 164, 121, 209, 57, 84, 56, 38, 153, 62, 218, 220, 246, 0, 256, 239, 119, 257, 223, 147, 267, 72, 94, 90, 162, 124, 29, 251, 50, 95, 52, 5, 26, 271, 243, 89, 101, 59, 64, 117, 127, 18, 247, 245, 35, 266, 139, 108, 172, 106, 211, 195, 219, 2, 163, 32, 270, 240, 131, 7, 269, 237, 225, 184, 207, 151, 25, 15, 98, 37, 258, 248, 148, 193, 69, 196, 128, 161, 205, 12, 115, 91, 190, 192, 43, 42, 9, 93, 83, 158, 177, 203, 272, 174, 150, 210, 54, 199, 132, 273, 230, 194, 78, 202, 99, 204, 241, 14, 197, 152, 259, 58, 249, 176, 60, 118, 6, 103, 114, 278, 169, 227, 185, 73, 178, 277, 44, 233, 165, 105, 51, 75, 216, 120, 100, 92, 140, 264, 68, 24, 236, 279, 235, 46, 254, 17, 208, 126, 170, 181, 66, 183, 142, 47, 10, 104, 265, 175, 179, 23, 113, 180, 55, 45, 49, 252, 77, 48, 33, 20, 70, 244, 138, 263, 186, 212, 268, 21, 275, 110, 79, 136, 238, 154, 76, 13, 198, 107, 130, 34, 39, 167, 82, 228, 157, 102, 81, 27, 8, 276, 143, 261, 88, 65, 129, 260, 242, 86]
424|0.0964500904083252|30476.441134131754|[275, 213, 37, 243, 231, 47, 74, 107, 276, 189, 147, 236, 248, 130, 29, 214, 255, 257, 138, 260, 209, 58, 56, 11, 143, 211, 151, 259, 154, 162, 273, 253, 63, 73, 125, 251, 176, 23, 252, 215, 240, 55, 141, 274, 49, 239, 75, 254, 235, 140, 195, 225, 200, 246, 223, 123, 109, 93, 166, 0, 148, 7, 153, 199, 120, 1, 238, 48, 167, 70, 105, 228, 224, 144, 78, 68, 182, 25, 126, 229, 65, 42, 132, 139, 202, 5, 134, 190, 44, 208, 100, 247, 244, 113, 133, 204, 115, 129, 38, 24, 4, 222, 135, 88, 265, 19, 271, 186, 218, 169, 159, 116, 91, 64, 81, 262, 156, 94, 28, 256, 198, 122, 67, 110, 137, 217, 145, 264, 14, 6, 83, 40, 45, 261, 118, 263, 266, 210, 178, 86, 179, 53, 150, 165, 180, 212, 194, 157, 30, 13, 278, 161, 61, 16, 219, 10, 168, 203, 242, 50, 92, 185, 149, 201, 272, 249, 33, 72, 8, 232, 230, 277, 221, 227, 54, 269, 128, 51, 36, 80, 184, 97, 96, 82, 76, 119, 41, 21, 85, 233, 205, 207, 111, 106, 102, 196, 136, 258, 112, 131, 46, 20, 22, 155, 103, 32, 192, 84, 187, 114, 164, 104, 52, 69, 146, 170, 163, 220, 177, 79, 90, 172, 57, 39, 191, 188, 245, 241, 2, 26, 59, 181, 95, 35, 31, 173, 250, 34, 216, 101, 62, 89, 152, 206, 268, 174, 108, 98, 121, 99, 71, 234, 197, 27, 226, 270, 237, 175, 18, 267, 171, 193, 77, 124, 60, 66, 117, 17, 15, 3, 158, 127, 87, 9, 183, 160, 279, 12, 142, 43, 275]
425|0.08802676200866699|30441.86983935346|[166, 199, 270, 99, 203, 11, 18, 271, 170, 68, 71, 113, 84, 79, 74, 104, 206, 273, 132, 186, 219, 176, 171, 181, 39, 43, 168, 253, 9, 188, 49, 144, 276, 156, 205, 254, 184, 149, 157, 124, 10, 95, 187, 257, 21, 89, 40, 115, 248, 177, 128, 127, 41, 48, 235, 272, 161, 194, 78, 56, 120, 134, 61, 244, 196, 46, 6, 204, 91, 164, 275, 222, 31, 126, 160, 111, 207, 146, 19, 14, 64, 138, 211, 255, 263, 143, 173, 250, 85, 76, 45, 125, 212, 36, 83, 118, 190, 73, 12, 260, 239, 90, 20, 38, 229, 2, 136, 210, 252, 150, 264, 189, 197, 5, 66, 59, 218, 33, 182, 221, 42, 233, 57, 51, 55, 108, 256, 26, 22, 241, 266, 258, 163, 213, 153, 62, 53, 269, 130, 1, 234, 192, 103, 200, 131, 175, 215, 27, 116, 75, 172, 107, 117, 208, 174, 155, 267, 133, 148, 141, 223, 122, 279, 129, 50, 8, 242, 81, 106, 34, 13, 261, 29, 231, 225, 259, 142, 251, 67, 236, 214, 139, 121, 249, 183, 30, 96, 151, 37, 268, 227, 224, 140, 82, 105, 246, 25, 112, 119, 178, 137, 278, 243, 24, 16, 60, 80, 109, 147, 101, 237, 220, 162, 158, 77, 58, 44, 93, 52, 70, 32, 217, 226, 167, 47, 17, 102, 114, 159, 180, 169, 65, 54, 230, 4, 262, 201, 191, 69, 195, 135, 98, 123, 265, 0, 165, 92, 63, 152, 232, 202, 97, 23, 15, 209, 245, 3, 238, 100, 35, 179, 228, 193, 154, 94, 88, 216, 86, 110, 198, 145, 274, 28, 185, 277, 247, 240, 7, 87, 72, 166]
426|0.09032273292541504|30695.311027432504|[242, 0, 230, 129, 168, 188, 1, 3, 240, 248, 70, 34, 214, 29, 75, 52, 221, 231, 270, 268, 241, 236, 9, 10, 22, 110, 119, 99, 159, 142, 65, 16, 123, 131, 254, 103, 147, 199, 118, 156, 222, 187, 253, 143, 265, 30, 186, 213, 98, 267, 258, 228, 194, 13, 39, 249, 158, 19, 138, 21, 212, 206, 233, 92, 20, 90, 133, 64, 178, 67, 101, 93, 166, 164, 161, 269, 203, 134, 51, 100, 234, 182, 176, 56, 140, 115, 72, 83, 6, 193, 172, 163, 165, 180, 121, 275, 154, 220, 112, 25, 136, 238, 17, 5, 2, 243, 59, 141, 31, 127, 198, 167, 201, 278, 57, 209, 279, 120, 273, 274, 71, 264, 37, 195, 207, 135, 11, 216, 169, 81, 48, 210, 95, 53, 111, 252, 38, 144, 192, 218, 246, 78, 45, 89, 190, 28, 153, 7, 114, 26, 256, 152, 276, 87, 122, 12, 4, 263, 128, 244, 86, 58, 102, 266, 229, 232, 251, 197, 79, 91, 223, 96, 107, 183, 104, 66, 68, 43, 106, 247, 239, 15, 191, 113, 62, 49, 171, 189, 179, 18, 84, 150, 215, 157, 174, 185, 175, 162, 177, 63, 205, 257, 124, 126, 217, 32, 47, 55, 130, 35, 97, 211, 200, 139, 173, 74, 155, 184, 132, 202, 260, 54, 69, 61, 88, 160, 42, 237, 108, 40, 151, 8, 272, 46, 250, 36, 24, 73, 77, 259, 146, 60, 235, 225, 148, 109, 125, 80, 261, 41, 14, 116, 44, 208, 226, 33, 76, 94, 137, 27, 262, 245, 105, 196, 255, 170, 50, 149, 181, 145, 204, 227, 82, 117, 85, 219, 23, 224, 277, 271, 242]
427|0.10049915313720703|30798.17280188134|[79, 98, 47, 33, 145, 197, 57, 29, 228, 265, 272, 144, 160, 62, 135, 234, 166, 154, 87, 74, 169, 251, 267, 9, 236, 6, 217, 153, 15, 229, 249, 96, 83, 214, 51, 248, 30, 134, 270, 21, 73, 99, 12, 232, 146, 13, 114, 238, 199, 131, 262, 192, 104, 193, 260, 88, 148, 269, 206, 196, 43, 142, 170, 200, 122, 275, 163, 274, 181, 230, 257, 216, 237, 227, 202, 243, 5, 207, 39, 53, 235, 91, 28, 95, 55, 78, 59, 50, 45, 52, 172, 66, 24, 58, 123, 240, 277, 8, 27, 34, 14, 213, 174, 273, 3, 245, 65, 49, 133, 210, 31, 139, 120, 16, 183, 221, 250, 222, 247, 147, 22, 72, 178, 218, 42, 173, 141, 130, 112, 155, 4, 60, 168, 195, 164, 150, 86, 157, 126, 132, 149, 19, 165, 40, 259, 1, 256, 239, 242, 11, 212, 189, 223, 108, 255, 261, 109, 111, 241, 75, 176, 151, 175, 20, 10, 184, 205, 268, 137, 125, 26, 77, 182, 107, 7, 211, 70, 68, 185, 110, 186, 64, 254, 209, 36, 35, 115, 117, 129, 253, 116, 48, 0, 106, 233, 102, 92, 2, 71, 159, 177, 156, 152, 54, 100, 180, 258, 84, 143, 204, 44, 67, 271, 37, 194, 203, 263, 18, 190, 252, 198, 179, 225, 127, 113, 61, 161, 94, 279, 231, 191, 56, 266, 158, 138, 219, 119, 167, 76, 103, 187, 101, 105, 226, 162, 81, 41, 215, 264, 25, 246, 32, 118, 201, 276, 244, 208, 124, 80, 82, 23, 136, 121, 63, 140, 46, 17, 224, 188, 171, 278, 220, 93, 85, 90, 128, 97, 89, 38, 69, 79]
428|0.11040806770324707|31039.540522897187|[18, 249, 48, 237, 262, 253, 191, 116, 12, 160, 256, 15, 211, 128, 229, 178, 197, 234, 238, 180, 219, 39, 86, 4, 181, 159, 278, 243, 3, 167, 0, 115, 265, 274, 199, 169, 50, 71, 264, 29, 17, 217, 59, 133, 20, 127, 76, 122, 252, 232, 27, 158, 118, 190, 198, 171, 182, 121, 130, 5, 146, 104, 1, 279, 33, 96, 94, 88, 58, 207, 79, 144, 179, 90, 74, 62, 70, 110, 246, 60, 138, 40, 213, 173, 8, 82, 153, 216, 142, 75, 108, 125, 83, 184, 21, 270, 151, 36, 45, 244, 222, 111, 165, 66, 251, 131, 235, 31, 103, 26, 255, 260, 275, 201, 95, 172, 107, 186, 112, 100, 166, 215, 214, 47, 30, 189, 56, 81, 185, 196, 155, 210, 161, 233, 154, 38, 113, 261, 193, 102, 61, 114, 247, 162, 250, 266, 254, 257, 135, 176, 204, 49, 51, 242, 119, 183, 208, 9, 248, 43, 195, 98, 72, 157, 85, 80, 124, 93, 120, 205, 67, 44, 117, 258, 206, 13, 34, 149, 92, 269, 7, 231, 22, 168, 87, 150, 64, 69, 99, 126, 106, 53, 132, 68, 97, 143, 139, 63, 194, 209, 259, 225, 54, 73, 25, 228, 224, 239, 177, 263, 46, 236, 226, 23, 175, 14, 203, 2, 268, 223, 188, 148, 32, 170, 52, 84, 65, 42, 267, 145, 187, 109, 152, 11, 218, 212, 140, 277, 57, 105, 230, 245, 202, 6, 35, 123, 141, 240, 221, 55, 147, 19, 227, 273, 241, 16, 164, 136, 192, 220, 200, 41, 78, 271, 174, 137, 77, 129, 276, 24, 10, 37, 28, 101, 91, 89, 163, 156, 272, 134, 18]
429|0.09899520874023438|30739.52296740766|[183, 256, 82, 120, 69, 98, 26, 15, 123, 48, 136, 11, 34, 155, 218, 217, 152, 242, 270, 226, 253, 146, 278, 212, 255, 79, 43, 210, 110, 159, 214, 188, 262, 99, 240, 137, 2, 186, 138, 254, 196, 185, 251, 274, 24, 149, 121, 72, 245, 247, 87, 231, 219, 273, 36, 0, 189, 145, 23, 131, 248, 94, 206, 141, 139, 180, 161, 176, 122, 169, 42, 166, 45, 41, 25, 7, 271, 84, 113, 55, 85, 184, 232, 3, 37, 68, 128, 21, 6, 76, 70, 22, 147, 179, 174, 63, 57, 238, 250, 264, 162, 252, 144, 276, 222, 263, 106, 202, 142, 29, 170, 18, 208, 96, 237, 236, 17, 59, 67, 40, 62, 187, 235, 216, 134, 191, 177, 243, 75, 19, 173, 193, 153, 223, 230, 225, 168, 13, 109, 112, 164, 157, 135, 125, 115, 51, 53, 78, 46, 154, 148, 117, 143, 201, 258, 221, 90, 182, 158, 27, 20, 10, 97, 150, 118, 171, 156, 71, 207, 30, 54, 241, 14, 132, 178, 269, 129, 91, 140, 105, 114, 229, 80, 73, 83, 165, 50, 239, 244, 205, 101, 77, 4, 277, 5, 66, 203, 190, 265, 64, 61, 8, 211, 88, 103, 126, 116, 39, 49, 119, 133, 28, 108, 31, 44, 234, 259, 267, 175, 197, 124, 213, 35, 74, 111, 60, 198, 92, 163, 38, 81, 167, 130, 127, 279, 102, 204, 227, 209, 200, 228, 272, 95, 160, 52, 261, 151, 246, 100, 224, 268, 107, 249, 181, 233, 9, 58, 266, 47, 16, 199, 32, 275, 257, 93, 56, 86, 89, 1, 12, 172, 104, 65, 33, 195, 192, 220, 194, 260, 215, 183]
430|0.08853363990783691|31367.873765880337|[162, 46, 59, 50, 157, 175, 104, 118, 188, 124, 141, 79, 212, 57, 174, 179, 135, 111, 83, 5, 1, 242, 269, 231, 138, 192, 120, 106, 244, 68, 164, 246, 152, 224, 148, 177, 73, 114, 51, 41, 62, 112, 255, 8, 276, 66, 273, 37, 195, 215, 119, 252, 33, 247, 17, 19, 122, 90, 108, 268, 243, 233, 259, 274, 125, 220, 167, 260, 74, 115, 40, 81, 32, 208, 206, 191, 151, 134, 123, 203, 98, 250, 130, 278, 147, 202, 161, 168, 100, 264, 11, 196, 248, 101, 155, 256, 26, 232, 58, 153, 272, 211, 143, 82, 187, 216, 263, 105, 84, 18, 142, 145, 96, 69, 30, 89, 80, 65, 23, 16, 76, 158, 219, 91, 149, 86, 270, 165, 15, 185, 190, 49, 257, 222, 48, 251, 139, 20, 226, 87, 146, 102, 67, 64, 13, 128, 27, 183, 94, 170, 12, 239, 221, 223, 225, 97, 31, 159, 253, 56, 182, 77, 71, 53, 78, 261, 140, 92, 199, 200, 154, 28, 136, 14, 144, 172, 237, 279, 201, 36, 267, 103, 163, 110, 181, 271, 127, 109, 113, 173, 137, 131, 75, 121, 22, 245, 176, 254, 9, 6, 209, 88, 7, 116, 24, 169, 39, 70, 21, 47, 107, 34, 35, 117, 277, 54, 210, 249, 197, 229, 258, 217, 193, 45, 186, 171, 230, 262, 204, 227, 3, 198, 4, 241, 184, 0, 60, 194, 44, 29, 236, 93, 72, 178, 214, 266, 265, 150, 235, 63, 85, 42, 180, 52, 43, 126, 228, 207, 213, 205, 160, 166, 2, 156, 95, 99, 218, 61, 38, 240, 238, 55, 132, 189, 129, 10, 133, 234, 25, 275, 162]
431|0.07872319221496582|30875.187092656815|[278, 5, 209, 33, 189, 102, 265, 9, 194, 268, 54, 164, 95, 32, 207, 56, 205, 248, 3, 14, 131, 237, 70, 143, 85, 173, 230, 111, 68, 133, 168, 256, 239, 52, 62, 61, 129, 125, 57, 179, 104, 105, 41, 155, 145, 21, 254, 17, 277, 108, 87, 184, 174, 34, 273, 6, 63, 24, 244, 214, 154, 43, 240, 163, 122, 18, 186, 7, 64, 37, 44, 67, 97, 172, 53, 235, 83, 202, 229, 270, 1, 103, 249, 198, 192, 116, 119, 107, 150, 266, 127, 72, 210, 180, 50, 84, 88, 93, 39, 176, 90, 94, 149, 170, 73, 110, 236, 137, 100, 79, 167, 225, 261, 195, 204, 226, 243, 121, 16, 20, 231, 66, 19, 11, 141, 206, 253, 15, 23, 219, 135, 212, 28, 279, 26, 80, 12, 156, 10, 124, 182, 99, 48, 221, 238, 247, 2, 246, 8, 220, 55, 123, 259, 177, 59, 157, 22, 241, 142, 199, 82, 158, 203, 38, 60, 78, 233, 144, 258, 51, 49, 271, 98, 132, 183, 153, 251, 191, 130, 216, 224, 118, 148, 92, 160, 161, 139, 201, 91, 96, 25, 42, 86, 171, 267, 190, 140, 126, 242, 65, 109, 128, 166, 181, 276, 187, 40, 115, 223, 217, 257, 250, 222, 264, 255, 193, 136, 232, 245, 200, 46, 75, 120, 58, 117, 218, 274, 36, 152, 0, 27, 45, 29, 196, 76, 275, 4, 165, 162, 89, 74, 227, 208, 77, 69, 30, 112, 234, 47, 114, 185, 147, 260, 188, 169, 113, 138, 31, 35, 262, 252, 215, 101, 106, 134, 213, 263, 81, 151, 175, 228, 197, 272, 178, 146, 269, 71, 13, 159, 211, 278]
432|0.08032894134521484|31398.417618014246|[148, 233, 78, 175, 77, 277, 99, 240, 246, 238, 267, 265, 257, 227, 14, 268, 74, 137, 46, 5, 176, 111, 19, 33, 16, 82, 255, 249, 45, 147, 260, 32, 120, 107, 57, 201, 50, 170, 142, 262, 191, 217, 192, 236, 228, 179, 104, 272, 15, 43, 119, 186, 138, 88, 172, 109, 145, 75, 133, 68, 91, 36, 39, 237, 48, 71, 84, 97, 127, 18, 187, 263, 251, 17, 174, 105, 205, 232, 136, 248, 37, 180, 102, 153, 243, 130, 258, 100, 178, 0, 229, 241, 244, 264, 185, 211, 214, 213, 189, 28, 63, 110, 64, 113, 159, 190, 118, 101, 29, 40, 44, 141, 223, 215, 181, 132, 219, 103, 184, 56, 106, 162, 245, 123, 54, 269, 12, 202, 35, 198, 90, 224, 250, 225, 98, 62, 20, 59, 271, 38, 52, 95, 207, 114, 8, 259, 203, 124, 242, 218, 152, 83, 208, 210, 169, 13, 275, 61, 221, 72, 158, 96, 21, 197, 42, 155, 226, 24, 252, 216, 182, 131, 247, 73, 70, 146, 49, 66, 117, 143, 212, 273, 256, 1, 9, 69, 93, 150, 47, 128, 149, 183, 7, 125, 51, 157, 206, 196, 204, 79, 129, 11, 209, 199, 121, 139, 165, 53, 166, 195, 85, 134, 231, 222, 115, 167, 58, 94, 140, 193, 3, 55, 154, 25, 200, 235, 60, 31, 135, 41, 2, 164, 22, 230, 160, 87, 92, 151, 253, 220, 4, 173, 10, 274, 156, 34, 6, 188, 171, 81, 122, 23, 65, 116, 234, 239, 194, 144, 27, 161, 126, 270, 276, 30, 26, 279, 266, 108, 80, 278, 254, 177, 67, 163, 86, 112, 261, 89, 76, 168, 148]
433|0.08091282844543457|30211.765076807627|[147, 224, 106, 46, 64, 129, 176, 47, 17, 220, 216, 242, 236, 108, 260, 3, 238, 2, 219, 261, 102, 215, 184, 234, 117, 88, 227, 134, 43, 248, 192, 270, 194, 226, 128, 259, 85, 34, 120, 10, 41, 53, 124, 213, 32, 201, 29, 15, 13, 251, 272, 63, 38, 245, 204, 185, 232, 237, 68, 182, 18, 75, 72, 180, 99, 104, 244, 67, 137, 223, 132, 254, 89, 186, 158, 23, 61, 253, 12, 65, 62, 115, 183, 257, 207, 138, 31, 93, 141, 140, 249, 169, 265, 44, 24, 149, 1, 262, 109, 82, 126, 103, 76, 80, 250, 150, 162, 170, 160, 125, 84, 146, 143, 271, 25, 101, 14, 214, 263, 51, 58, 111, 239, 277, 90, 56, 267, 255, 269, 116, 156, 191, 190, 33, 173, 122, 59, 175, 221, 235, 231, 228, 258, 222, 209, 69, 86, 94, 7, 279, 6, 188, 142, 217, 243, 225, 276, 273, 119, 0, 229, 264, 252, 202, 52, 114, 233, 240, 133, 247, 105, 206, 50, 123, 42, 9, 70, 212, 218, 66, 179, 157, 79, 74, 83, 71, 98, 159, 96, 211, 161, 131, 16, 73, 136, 39, 8, 196, 187, 91, 30, 275, 241, 266, 127, 163, 144, 154, 121, 145, 164, 22, 274, 112, 107, 27, 178, 166, 198, 246, 230, 97, 155, 77, 171, 92, 81, 256, 26, 135, 151, 45, 153, 78, 57, 87, 199, 200, 130, 5, 54, 189, 60, 197, 49, 113, 181, 48, 148, 193, 37, 36, 21, 152, 208, 195, 95, 174, 172, 205, 20, 139, 268, 28, 35, 19, 40, 118, 203, 278, 210, 100, 4, 167, 177, 11, 55, 110, 168, 165, 147]
